ISIN,Description,Ccy,Price,Issuer,Industry Sector,Maturity,Coupon,Rating,PD 1YR,Outstanding Amount,Callable,Next Call Date,Seniority,Coupon Frequency,Coupon Type,First Coupon Date,Penultimate Coupon Date,Issue date,Bid Price,Ask Price,Años a maturity,Bid-Ask Spread,Precio_modelo_limpio,Cupon_corrido,Precio_modelo_sucio,Diferencia,Spread_implicito_bps,YTM,Modified_Duration,Convexity
XS2308586911,SPOLNO 0 ⅛ 03/03/28,EUR,94.432,SPAREBANK 1 OESTLANDET,Financial,2028-03-03,0.125,NR,4.03742e-05,500000000,N,,Sr Preferred,1,FIXED,2022-03-03,2027-03-03,2021-03-03,94.35,94.513,2.4202600958247777,0.16300000000001091,95.6356733229644,0.07260273972602739,95.70827606269042,1.2036733229643914,52.341062313033326,0.02556707148702331,2.3572584815583295,7.471313357188394
XS2308616841,DSVDC 0 ½ 03/03/31,EUR,87.359,DSV FINANCE BV,Industrial,2031-03-03,0.5,A-,0.000214373,500000000,Y,2030-12-03,Sr Unsecured,1,FIXED,2022-03-03,2030-03-03,2021-03-03,87.206,87.513,5.171800136892539,0.30700000000000216,91.32964662294398,0.4136986301369863,91.74334525308097,3.9706466229439883,86.84411582934466,0.03126079174361476,5.185131668344203,30.20927958736118
XS2306082293,WPC 0.95 06/01/30,EUR,90.71157,WPC EUROBOND BV,Financial,2030-06-01,0.95,BBB+,7.04222e-05,525000000,Y,2030-03-01,Sr Unsecured,1,FIXED,2021-06-01,2029-06-01,2021-03-08,90.551,90.872,4.413415468856948,0.32099999999999795,94.6425619108246,0.556986301369863,95.19954821219446,3.930991910824602,97.66011526917424,0.031926003590805704,4.433365240492603,22.705870276944324
XS2308322002,BKNG 0 ½ 03/08/28,EUR,95.38645,BOOKING HOLDINGS INC,Communications,2028-03-08,0.5,A-,6.00979e-06,750000000,Y,2027-12-08,Sr Unsecured,1,FIXED,2022-03-08,2027-03-08,2021-03-08,95.271,95.502,2.184804928131417,0.23099999999999454,96.89253737882379,0.40684931506849314,97.29938669389229,1.5060873788237927,71.85784014922923,0.02596799485892035,2.361698087173513,7.497414959296641
XS2310748483,ETN 0.577 03/08/30,EUR,90.713,EATON CAPITAL ULC,Industrial,2030-03-08,0.577,A-,4.03266e-05,600000000,Y,2029-12-08,Sr Unsecured,1,FIXED,2022-03-08,2029-03-08,2021-03-08,90.562,90.864,4.186173853524983,0.3020000000000067,93.50211832130951,0.46950410958904104,93.97162243089855,2.789118321309516,72.98293955137791,0.029146066967928666,4.256750509459735,21.130730119260075
XS2307863642,KO 0 ⅛ 03/09/29,EUR,92.04,COCA-COLA CO/THE,"Consumer, Non-cyclical",2029-03-09,0.125,A+,6.77015e-08,700000000,N,,Sr Unsecured,1,FIXED,2022-03-09,2028-03-09,2021-03-09,91.917,92.163,3.436002737850787,0.2459999999999951,93.4629881107671,0.07054794520547945,93.53353605597258,1.4229881107670934,44.68961298316788,0.025969902651596013,3.34282871767698,13.722201611306946
XS2307863998,KO 0 ½ 03/09/33,EUR,82.73008,COCA-COLA CO/THE,"Consumer, Non-cyclical",2033-03-09,0.5,A+,6.77015e-08,650000000,N,,Sr Unsecured,1,FIXED,2022-03-09,2032-03-09,2021-03-09,82.544,82.916,7.436002737850787,0.3719999999999999,86.82028537494624,0.2821917808219178,87.10247715576816,4.090205374946237,66.01534059095974,0.031826179008335224,7.068513956320783,53.93356365425206
XS2307864020,KO 1 03/09/41,EUR,67.565,COCA-COLA CO/THE,"Consumer, Non-cyclical",2041-03-09,1.0,A+,6.77015e-08,650000000,N,,Sr Unsecured,1,FIXED,2022-03-09,2040-03-09,2021-03-09,67.287,67.843,15.436002737850787,0.5559999999999974,77.62499082276646,0.5643835616438356,78.1893743844103,10.059990822766466,98.25411462226153,0.03865864592206834,13.513715871275675,192.15421231537775
DE000MHB64E1,MUNHYP 0 ⅜ 03/09/29,EUR,91.99983,MUENCHENER HYPOTHEKENBNK,Financial,2029-03-09,0.375,NR,0.009189739,500000000,N,,Sr Non Preferred,1,FIXED,2022-03-09,2028-03-09,2021-03-10,91.791,92.209,3.436002737850787,0.41800000000000637,94.2839581620612,0.21164383561643835,94.49560199767764,2.2841281620611937,71.65432345447735,0.029172912064280115,3.320143808296748,13.484953815217207
XS2304340263,EQIX 0 ¼ 03/15/27,EUR,96.79468,EQUINIX INC,Financial,2027-03-15,0.25,BBB,5.36876e-05,500000000,Y,2027-01-15,Sr Unsecured,1,FIXED,2022-03-15,2026-03-15,2021-03-10,96.712,96.877,1.2895277207392197,0.16499999999999204,97.8906189804445,0.1773972602739726,98.06801624071848,1.095938980444501,87.26230753674392,0.02624712903566563,1.4128426553160411,3.2029730919794877
XS2304340693,EQIX 1 03/15/33,EUR,82.878,EQUINIX INC,Financial,2033-03-15,1.0,BBB,5.36876e-05,600000000,Y,2032-12-15,Sr Unsecured,1,FIXED,2022-03-15,2032-03-15,2021-03-10,82.662,83.094,7.2060232717316905,0.43199999999998795,90.58713662128037,0.7945205479452054,91.38165716922558,7.709136621280365,127.56695733009991,0.03749366324218896,6.9123114375167285,51.65051760679964
DE000A3H3JM4,MBGGR 0 ¾ 03/11/33,EUR,83.8337,MERCEDES-BENZ GROUP AG,"Consumer, Cyclical",2033-03-11,0.75,A,0.001270443,1000000000,N,,Sr Unsecured,1,FIXED,2022-03-11,2032-03-11,2021-03-11,83.58,84.087,7.441478439425051,0.507000000000005,88.50160480495404,0.4191780821917809,88.92078288714582,4.667904804954048,74.70793723776963,0.03290952725126302,7.000561387618568,53.114287107561125
FR0014002BJ9,CMARK 0 ⅞ 03/11/33,EUR,82.905,CREDIT MUTUEL ARKEA,Financial,2033-03-11,0.875,A,1.22381e-05,650000000,N,,Sr Non Preferred,1,FIXED,2022-03-11,2032-03-11,2021-03-11,82.702,83.108,7.441478439425051,0.4060000000000059,89.34793043182599,0.48904109589041106,89.8369715277164,6.442930431825985,103.6394597898268,0.03600201230885947,6.945106403686871,52.13639024500628
XS2315784715,APAAU 0 ¾ 03/15/29,EUR,93.111,APA INFRASTRUCTURE LTD,Utilities,2029-03-15,0.75,BBB,0.025590344,600000000,Y,2028-12-15,Sr Unsecured,1,FIXED,2022-03-15,2028-03-15,2021-03-15,93.001,93.221,3.2060232717316905,0.21999999999999886,95.93467662768091,0.595890410958904,96.53056703863982,2.8236766276809107,93.89549470265143,0.0299916923625439,3.3152488635296553,13.45719666751909
XS2315784806,APAAU 1 ¼ 03/15/33,EUR,84.495,APA INFRASTRUCTURE LTD,Utilities,2033-03-15,1.25,BBB,0.025590344,500000000,Y,2032-12-15,Sr Unsecured,1,FIXED,2022-03-15,2032-03-15,2021-03-15,84.339,84.65,7.2060232717316905,0.31100000000000705,92.2315177649046,0.9931506849315068,93.2246684498361,7.73651776490459,126.63957226547778,0.03766640559725461,6.850101488639356,51.003984550693126
XS2317069685,ISPIM 0 ¾ 03/16/28,EUR,95.735,INTESA SANPAOLO SPA,Financial,2028-03-16,0.75,BBB+,0.000100348,1250000000,N,,Sr Preferred,1,FIXED,2022-03-16,2027-03-16,2021-03-16,95.643,95.826,2.455852156057495,0.18299999999999272,97.04818889649589,0.4089041095890411,97.45709300608493,1.3131888964958875,55.72120182968564,0.0273544871405439,2.37435830891532,7.548883057733549
XS2312722916,MDLZ 0 ¼ 03/17/28,EUR,94.758,MONDELEZ INTERNATIONAL,"Consumer, Non-cyclical",2028-03-17,0.25,BBB,6.19362e-06,750000000,Y,2027-12-17,Sr Unsecured,1,FIXED,2022-03-17,2027-03-17,2021-03-17,94.643,94.873,2.209445585215606,0.23000000000000398,96.31729638128253,0.19726027397260273,96.51455665525513,1.559296381282536,73.92816308342319,0.02531051343193891,2.3924402124543533,7.670409467830535
XS2312723138,MDLZ 0 ¾ 03/17/33,EUR,82.88017,MONDELEZ INTERNATIONAL,"Consumer, Non-cyclical",2033-03-17,0.75,BBB,6.19362e-06,600000000,Y,2032-12-17,Sr Unsecured,1,FIXED,2022-03-17,2032-03-17,2021-03-17,82.666,83.094,7.211498973305955,0.42799999999999727,88.93244902290635,0.5917808219178082,89.52422984482416,6.0522790229063474,100.18942269962544,0.03446800093750559,7.003915493288509,52.999829782627025
XS2312723302,MDLZ 1 ⅜ 03/17/41,EUR,69.72004,MONDELEZ INTERNATIONAL,"Consumer, Non-cyclical",2041-03-17,1.375,BBB,6.19362e-06,650000000,Y,2040-12-17,Sr Unsecured,1,FIXED,2022-03-17,2040-03-17,2021-03-17,69.408,70.032,15.211498973305956,0.6239999999999952,82.61443526082317,1.084931506849315,83.69936676767249,12.894395260823174,125.25843540941887,0.0410799617010324,13.074856087219876,182.80886470397942
XS2317288301,ADNA 0 ⅜ 03/18/30,EUR,90.37218,KONINKIJKE AHOLD DLHAIZE,"Consumer, Non-cyclical",2030-03-18,0.375,BBB+,4.82756e-06,600000000,Y,2029-12-18,Sr Unsecured,1,FIXED,2022-03-18,2029-03-18,2021-03-18,90.243,90.502,4.213552361396304,0.25900000000000034,92.64553454533474,0.2948630136986301,92.94039755903337,2.2733545453347404,59.29268915604766,0.02743312739690002,4.307651140453357,21.628973776574295
XS2310797696,SPG 1 ⅛ 03/19/33,EUR,84.08273,SIMON INTL FINANCE SCA,Financial,2033-03-19,1.125,A-,0.007584055,750000000,Y,2032-12-19,Sr Unsecured,1,FIXED,2022-03-19,2032-03-19,2021-03-19,83.798,84.367,7.216974674880219,0.5690000000000026,91.39208384059837,0.8815068493150685,92.27359068991345,7.3093538405983765,119.84632477924316,0.036839561123336195,6.896730744035929,51.62104325761212
XS2320438653,CDTFIN 0 ⅝ 03/19/30,EUR,90.14861,CADENT FINANCE PLC,Utilities,2030-03-19,0.625,BBB+,0.007895117,625000000,Y,2029-12-19,Sr Unsecured,1,FIXED,2022-03-19,2029-03-19,2021-03-19,89.981,90.317,4.216290212183436,0.3359999999999985,93.63864886811056,0.4897260273972603,94.12837489550782,3.4900388681105596,90.96714989634077,0.030977878723458658,4.273593713564189,21.21104537734528
XS2321526480,NDAFH 0 ½ 03/19/31,EUR,88.077,NORDEA BANK ABP,Financial,2031-03-19,0.5,A,4.21953e-05,500000000,N,,Sr Non Preferred,1,FIXED,2022-03-19,2030-03-19,2021-03-19,87.912,88.242,5.462012320328542,0.3299999999999983,90.76170790974933,0.2684931506849315,91.03020106043427,2.684707909749335,55.587114396501185,0.029442611133395954,5.236487515560671,30.880256553761605
XS2322254249,GS 1 03/18/33,EUR,85.263,GOLDMAN SACHS GROUP INC,Financial,2033-03-18,1.0,A-,0.00026897,1250000000,Y,2032-12-18,Sr Unsecured,1,FIXED,2022-03-18,2032-03-18,2021-03-19,85.031,85.494,7.214236824093087,0.46299999999999386,90.57336141395292,0.7863013698630137,91.35966278381593,5.3103614139529185,86.53662718925234,0.03336160010934738,6.952261559517881,52.635633567654544
XS2320453884,UPMFH 0 ½ 03/22/31,EUR,87.066,UPM-KYMMENE OYJ,Basic Materials,2031-03-22,0.5,NR,3.6273e-05,500000000,Y,2030-12-22,Sr Unsecured,1,FIXED,2022-03-22,2030-03-22,2021-03-22,86.898,87.234,5.223819301848049,0.3359999999999985,91.2274379043464,0.38767123287671235,91.61510913722311,4.1614379043464,90.3243473869477,0.03160167232567275,5.232878066653979,30.703792160206604
XS2320745156,HANRUE 1 ⅜ 06/30/42,EUR,87.476,HANNOVER RE,Financial,2042-06-30,1.375,NR,1.34716e-07,750000000,Y,2031-12-30,Subordinated,1,VARIABLE,2021-06-30,2042-03-31,2021-03-22,87.247,87.705,6.245037645448323,0.4579999999999984,94.27931435113751,1.0359589041095891,95.3152732552471,6.803314351137516,124.4518449040704,0.0230604929530258,14.563993218620533,231.9223275410535
XS2320759538,VZ 0 ⅜ 03/22/29,EUR,92.12064,VERIZON COMMUNICATIONS,Communications,2029-03-22,0.375,BBB+,0.000164108,1000000000,Y,2028-12-22,Sr Unsecured,1,FIXED,2022-03-22,2028-03-22,2021-03-22,91.975,92.266,3.2251882272416155,0.291000000000011,94.74062272581149,0.2907534246575343,95.03137615046903,2.6199827258114965,87.26006466218186,0.028479210810725335,3.3567291158911803,13.770740067442164
XS2320759884,VZ 0 ¾ 03/22/32,EUR,85.508,VERIZON COMMUNICATIONS,Communications,2032-03-22,0.75,BBB+,0.000164108,1000000000,Y,2031-12-22,Sr Unsecured,1,FIXED,2022-03-22,2031-03-22,2021-03-22,85.294,85.723,6.223134839151267,0.42900000000000205,90.71116077697337,0.5815068493150686,91.29266762628843,5.203160776973377,96.8703494985276,0.03337782803394246,6.113421319091611,41.06217756335655
XS2320760114,VZ 1 ⅛ 09/19/35,EUR,78.827,VERIZON COMMUNICATIONS,Communications,2035-09-19,1.125,BBB+,0.000164108,750000000,Y,2035-06-19,Sr Unsecured,1,FIXED,2021-09-19,2034-09-19,2021-03-22,78.563,79.091,9.713894592744696,0.5279999999999916,87.80009022317648,0.32054794520547947,88.12063816838196,8.973090223176484,117.14475388485201,0.03708935709449554,9.067666944858487,87.45086261867698
XS2321427408,BAC 0.694 03/22/31,EUR,90.266,BANK OF AMERICA CORP,Financial,2031-03-22,0.694,A+,0.000123703,1500000000,Y,2030-03-22,Sr Unsecured,1,VARIABLE,2022-03-22,2030-12-22,2021-03-22,90.149,90.382,4.470910335386721,0.2330000000000041,93.4763799998806,0.36696438356164385,93.84334438344224,3.210379999880601,79.08873549056037,0.026991036383924496,5.23171451630195,31.062104604492486
XS2314267449,TELBSS 0 ¾ 03/23/31,EUR,89.929,TELE2 AB,Communications,2031-03-23,0.75,NR,2.20048e-06,300000000,Y,2030-12-23,Sr Unsecured,1,FIXED,2022-03-23,2030-03-23,2021-03-23,89.633,90.225,5.2265571526351815,0.5919999999999987,92.44507386318251,0.5794520547945206,93.02452591797703,2.5160738631825126,53.64148015517966,0.028346721899952722,5.219692808910792,30.865905527785575
XS2314657409,PRIFII 0 ¾ 03/23/33,EUR,82.142,PROLOGIS INTL FUND II,Financial,2033-03-23,0.75,A-,0.002987741,500000000,Y,2032-12-23,Sr Unsecured,1,FIXED,2022-03-23,2032-03-23,2021-03-23,81.935,82.35,7.227926078028747,0.41499999999999204,88.9015436233284,0.5794520547945206,89.48099567812291,6.759543623328398,112.17250496080302,0.03566664948407907,7.009994021972018,52.962130493803855
DE000A3E5FR9,ANNGR 0 ⅝ 03/24/31,EUR,87.12302,VONOVIA SE,Financial,2031-03-24,0.625,BBB+,0.001036135,600000000,Y,2030-12-24,Sr Unsecured,1,FIXED,2022-03-24,2030-03-24,2021-03-24,86.946,87.3,5.229295003422314,0.3539999999999992,91.82849223246802,0.4811643835616438,92.30965661602967,4.705472232468026,101.937731905471,0.03293293772790557,5.21420966941583,30.46806606866212
DE000A3KNP96,TRAGR 0 ¾ 03/24/29,EUR,92.414,TRATON FINANCE LUX SA,"Consumer, Cyclical",2029-03-24,0.75,BBB,0.014312228,1250000000,Y,2028-12-24,Sr Unsecured,1,FIXED,2022-03-24,2028-03-24,2021-03-24,92.295,92.533,3.2306639288158796,0.23799999999999955,95.88958342745565,0.5773972602739725,96.46698068772962,3.4755834274556463,115.15943051006765,0.03202949264013368,3.3320513959505056,13.51960558293517
DE000A3KNQA0,TRAGR 1 ¼ 03/24/33,EUR,83.83977,TRATON FINANCE LUX SA,"Consumer, Cyclical",2033-03-24,1.25,BBB,0.014312228,750000000,Y,2032-12-24,Sr Unsecured,1,FIXED,2022-03-24,2032-03-24,2021-03-24,83.623,84.056,7.230663928815879,0.4329999999999927,92.19525911755194,0.9623287671232876,93.15758788467522,8.35548911755194,136.89153448170907,0.03867428385313027,6.864289968371341,51.10614622522252
XS2322253944,OPBANK 0 ¾ 03/24/31,EUR,88.30275,OP CORPORATE BANK PLC,Financial,2031-03-24,0.75,A-,1.29446e-05,300000000,N,,Sr Non Preferred,1,FIXED,2022-03-24,2030-03-24,2021-03-24,88.107,88.499,5.475701574264202,0.3919999999999959,92.01223462654923,0.3924657534246575,92.40470037997389,3.7094846265492265,76.43462514707319,0.03183317002253522,5.203524740688219,30.47046377677825
FI4000496286,NESVFH 0 ¾ 03/25/28,EUR,95.086,NESTE OYJ,Energy,2028-03-25,0.75,,0.000436086,500000000,Y,2027-12-25,Sr Unsecured,1,FIXED,2022-03-25,2027-03-25,2021-03-25,94.994,95.178,2.2313483915126624,0.1839999999999975,97.35807773120084,0.5753424657534246,97.93342019695426,2.272077731200838,106.21780680631026,0.029920112403488328,2.3920377245605153,7.6021015692468765
AT0000A2QL75,VIGAV 1 03/26/36,EUR,79.711,VIENNA INSURANCE GRP AGW,Financial,2036-03-26,1.0,NR,4.22664e-06,500000000,Y,2035-12-26,Sr Unsecured,1,FIXED,2022-03-26,2035-03-26,2021-03-26,79.332,80.09,10.234086242299794,0.7580000000000098,85.97662752824112,0.7643835616438356,86.74101108988496,6.265627528241126,77.81885007611945,0.033798966895745866,9.58185056471263,97.73212226608516
DE000A3H3JU7,LEGGR 0 ⅞ 03/30/33,EUR,80.982,LEG IMMOBILIEN SE,Financial,2033-03-30,0.875,NR,0.002113952,700000000,Y,2032-12-30,Sr Unsecured,1,FIXED,2022-03-30,2032-03-30,2021-03-30,80.729,81.234,7.2470910335386725,0.5049999999999955,89.6919137472466,0.6592465753424659,90.35116032258907,8.709913747246603,145.15050892909298,0.039110302767382754,6.968940761195568,52.15942994408517
XS2324836878,WKLNA 0 ¼ 03/30/28,EUR,94.80817,WOLTERS KLUWER NV,"Consumer, Non-cyclical",2028-03-30,0.25,NR,8.87712e-06,500000000,Y,2027-12-30,Sr Unsecured,1,FIXED,2022-03-30,2027-03-30,2021-03-30,94.679,94.938,2.245037645448323,0.25900000000000034,96.25152366274932,0.18835616438356165,96.43987982713288,1.4433536627493169,67.35397477850265,0.024727436447648878,2.4284012856814745,7.879233603465712
XS2325733413,STLA 0 ⅝ 03/30/27,EUR,97.221,STELLANTIS NV,"Consumer, Cyclical",2027-03-30,0.625,BBB,0.024239666,1250000000,Y,2026-12-30,Sr Unsecured,1,FIXED,2022-03-30,2026-03-30,2021-03-30,97.112,97.329,1.2457221081451062,0.21699999999999875,98.41829647951842,0.4708904109589041,98.88918689047732,1.197296479518414,98.21650798183919,0.027644550399315355,1.4489932937005485,3.3246629350463963
FR0014002PC4,TKOFP 1 ⅝ 03/31/29,EUR,95.04606,TIKEHAU CAPITAL SCA,Financial,2029-03-31,1.625,BBB-,1.06585e-05,500000000,Y,2028-12-31,Sr Unsecured,1,FIXED,2022-03-31,2028-03-31,2021-03-31,94.759,95.333,3.249828884325804,0.5739999999999981,98.57858727855835,1.2198630136986301,99.79845029225697,3.532527278558348,114.23738591393371,0.03385337145587291,3.3033386940119436,13.33138619730854
XS2325328313,STBNO 1 ⅞ 09/30/51,EUR,89.87872,STOREBRAND LIVSFORSIKRIN,Financial,2051-09-30,1.875,NR,0.001744408,300000000,Y,2031-03-31,Subordinated,1,VARIABLE,2021-09-30,2051-03-31,2021-03-31,89.599,90.158,5.494866529774128,0.5589999999999975,97.74517642880365,0.9452054794520549,98.6903819082557,7.8664564288036445,159.24410133454978,0.02403358964332561,19.9867850009971,461.3293355835797
XS2326546350,UBS 0 ½ 03/31/31,EUR,88.042,UBS AG LONDON,Financial,2031-03-31,0.5,A+,0.003128996,1000000000,N,,Sr Unsecured,1,FIXED,2022-03-31,2030-03-31,2021-03-31,87.879,88.205,5.494866529774128,0.3259999999999934,90.6977705674358,0.25205479452054796,90.94982536195634,2.6557705674357948,54.69444965647623,0.029339986437151126,5.268391366452049,31.23562320860124
FR0014002QG3,CARDFP 1 ⅝ 04/01/29,EUR,95.739,CARMILA SA,Financial,2029-04-01,1.625,BBB,0.000144503,325000000,Y,2029-01-01,Sr Unsecured,1,FIXED,2022-04-01,2028-04-01,2021-04-01,95.489,95.99,3.252566735112936,0.5009999999999906,98.57577940187723,1.2154109589041096,99.79119036078134,2.836779401877223,91.33004155980164,0.031631867394903763,3.313331068670262,13.46685690883409
XS2325562697,FREGR 0 ⅞ 10/01/31,EUR,88.057,FRESENIUS FIN IRELAND PL,"Consumer, Non-cyclical",2031-10-01,0.875,BBB-,2.02554e-05,500000000,Y,2031-07-01,Sr Unsecured,1,FIXED,2021-10-01,2030-10-01,2021-04-01,87.869,88.245,5.746748802190281,0.3760000000000048,92.21408014374695,0.2205479452054795,92.43462808895244,4.157080143746953,81.98842048546965,0.030866426912937,5.684270553566837,36.033334434520505
XS2325565104,FREGR 0 ½ 10/01/28,EUR,93.935,FRESENIUS FIN IRELAND PL,"Consumer, Non-cyclical",2028-10-01,0.5,BBB-,2.02554e-05,500000000,Y,2028-07-01,Sr Unsecured,1,FIXED,2021-10-01,2027-10-01,2021-04-01,93.798,94.072,2.74880219028063,0.2740000000000009,95.98795567361826,0.12602739726027398,96.11398307087853,2.052955673618257,78.93559650728199,0.028020243764976853,2.898987124551372,10.648841432710563
XS2327420977,EOANGR 0.6 10/01/32,EUR,84.945,E.ON SE,Utilities,2032-10-01,0.6,BBB+,0.00010082,750000000,Y,2032-07-01,Sr Unsecured,1,FIXED,2021-10-01,2031-10-01,2021-04-01,84.698,85.191,6.74880219028063,0.4930000000000092,88.84311004676597,0.15123287671232877,88.9943429234783,3.8981100467659786,67.69312112816696,0.031120240452589064,6.637942144656923,48.07738298919585
XS2327299298,LSELN 0 ¼ 04/06/28,EUR,94.488,LSEG NETHERLANDS BV,Financial,2028-04-06,0.25,A-,3.28737e-06,500000000,Y,2028-02-06,Sr Unsecured,1,FIXED,2022-04-06,2027-04-06,2021-04-06,94.368,94.609,2.349075975359343,0.24099999999999966,96.05959814823707,0.16232876712328767,96.22192691536036,1.5715981482370722,70.28718249631173,0.025919946146975452,2.4441771421166347,7.946117936512674
XS2327299884,LSELN 0 ¾ 04/06/33,EUR,82.822,LSEG NETHERLANDS BV,Financial,2033-04-06,0.75,A-,3.28737e-06,500000000,Y,2033-01-06,Sr Unsecured,1,FIXED,2022-04-06,2032-04-06,2021-04-06,82.541,83.104,7.266255989048597,0.5630000000000024,88.82951261861281,0.5506849315068493,89.38019755011966,6.007512618612807,98.81314680814262,0.034313178018642254,7.056034832335201,53.76372358020941
XS2328418186,HOLNSW 0 ⅝ 04/06/30,EUR,90.926,HOLCIM FINANCE LUX SA,Industrial,2030-04-06,0.625,BBB+,1.36262e-05,500000000,Y,2030-01-06,Sr Unsecured,1,FIXED,2022-04-06,2029-04-06,2021-04-06,90.788,91.065,4.265571526351814,0.277000000000001,93.55054709979832,0.4589041095890411,94.00945120938736,2.6245470997983205,67.36976074347751,0.02865096691075317,4.330650529159111,21.835979338621197
DE000A3H25P4,DWNIGY 0 ½ 04/07/31,EUR,87.303,DEUTSCHE WOHNEN SE,Financial,2031-04-07,0.5,NR,0.000298165,325700000,Y,2031-01-07,Sr Unsecured,1,FIXED,2022-04-07,2030-04-07,2021-04-07,86.953,87.653,5.2676249144421625,0.7000000000000028,91.14150682767153,0.36575342465753424,91.50726025232908,3.8385068276715373,82.55830954594045,0.03083237144364851,5.278696938408319,31.252323705530223
DE000A3H25Q2,DWNIGY 1.3 04/07/41,EUR,67.286,DEUTSCHE WOHNEN SE,Financial,2041-04-07,1.3,NR,0.000298165,334300000,Y,2041-01-07,Sr Unsecured,1,FIXED,2022-04-07,2040-04-07,2021-04-07,66.82,67.751,15.268993839835728,0.9310000000000116,81.60941756826519,0.950958904109589,82.56037647237477,14.323417568265185,141.35269014170444,0.04266386615092347,13.153633159014744,183.99725056556923
XS2314312179,AXASA 1 ⅜ 10/07/41,EUR,90.046,AXA SA,Financial,2041-10-07,1.375,A,6.89119e-06,1000000000,Y,2031-04-07,Subordinated,1,VARIABLE,2021-10-07,2041-07-07,2021-04-07,89.881,90.21,5.514031485284052,0.3289999999999935,95.15980898272427,0.6667808219178082,95.82658980464208,5.113808982724265,103.34748794928089,0.022037454868360583,13.981381522922934,214.2881547298644
